Year,Continent,Country,GDP,Energy per capita,Population
2011,Europe,Bulgaria,113286381568.0,29793.07,7543128.0
2011,Asia,Hong Kong,310881386496.0,45897.434,7175370.0
2011,Africa,Djibouti,1960630016.0,2921.882,936819.0
2011,Europe,Slovakia,120534253568.0,36591.309,5402686.0
2011,South America,Brazil,2965069889536.0,16629.84,198185296.0
2011,Asia,Pakistan,845085933568.0,3727.354,198602736.0
2011,Asia,Lebanon,94869528576.0,15852.878,5045061.0
2011,Africa,Kenya,117165826048.0,1633.508,42635148.0
2011,Europe,Romania,341004451840.0,20211.152,20220286.0
2011,Africa,Guinea,13233698816.0,1194.914,10527711.0
2011,Asia,Bangladesh,431620194304.0,1806.394,150211008.0
2011,South America,Chile,338634309632.0,22459.619,17173568.0
2011,Europe,Portugal,263734345728.0,27547.613,10564820.0
2011,Europe,Serbia,91111448576.0,26607.537,7620925.0
2011,Africa,Sierra Leone,7933356032.0,564.663,6612390.0
2011,Europe,Lithuania,61248360448.0,22097.504,3099800.0
2011,South America,Peru,294253232128.0,8431.997,29477722.0
2011,North America,Panama,57996521472.0,24962.391,3688679.0
2011,Europe,Hungary,207957688320.0,27072.971,9953247.0
2011,North America,Trinidad and Tobago,36506640384.0,161740.312,1420021.0
2011,Africa,Cameroon,53836398592.0,1931.21,20448880.0
2011,Africa,Libya,79210020864.0,27959.967,6188135.0
2011,Africa,Chad,19903760384.0,180.934,12317729.0
2011,Asia,Afghanistan,53326336000.0,1436.114,29249156.0
2011,Africa,Equatorial Guinea,29285787648.0,28943.424,1144590.0
2011,Africa,Tanzania,103207059456.0,838.51,46416032.0
2011,Asia,Tajikistan,23726721024.0,7255.999,7784820.0
2011,North America,Puerto Rico,125016096768.0,28760.348,3691615.0
2011,Africa,Lesotho,4516049920.0,1932.633,2037687.0
2011,Africa,Tunisia,110760304640.0,7678.843,11032529.0
2011,Africa,Senegal,29228466176.0,2183.928,12875878.0
2011,South America,Paraguay,48142016512.0,23345.691,5843938.0
2011,Asia,Yemen,103193927680.0,3289.451,25475608.0
2011,Asia,Singapore,323579838464.0,151959.906,5281351.0
2011,North America,USA,15509302018048.0,81962.359,313876608.0
2011,Asia,Qatar,296602402816.0,216384.266,1804175.0
2011,Africa,Togo,8309243904.0,1573.317,6748675.0
2011,Asia,Kyrgyzstan,22069688320.0,12183.774,5552339.0
2011,Africa,Gabon,27165933568.0,9102.298,1772508.0
2011,Africa,Botswana,27061133312.0,9151.255,2134043.0
2011,South America,Uruguay,57402507264.0,17861.395,3361631.0
2011,North America,Dominica,652912000.0,11478.59,68758.0
2011,Europe,Germany,3519131418624.0,45571.504,81423384.0
2011,Asia,Saudi Arabia,1355526832128.0,84816.25,30150952.0
2011,Europe,Russia,3300296753152.0,56364.211,143364544.0
2011,Africa,Guinea-Bissau,2192198912.0,896.623,1609025.0
2011,Africa,Zambia,45144018944.0,2998.159,14265824.0
2011,Africa,Rwanda,14451292160.0,351.946,10576932.0
2011,Europe,Norway,399382970368.0,102448.797,4953565.0
2011,Europe,Luxembourg,28088633344.0,94211.609,518207.0
2011,Asia,Bahrain,46914961408.0,140596.469,1212086.0
2011,North America,Honduras,35990761472.0,4406.682,8622510.0
2011,Asia,Azerbaijan,145979441152.0,15663.72,9359018.0
2011,North America,Haiti,15936159744.0,958.598,9954318.0
2011,South America,Colombia,524200738816.0,9794.911,45308896.0
2011,North America,Saint Lucia,1661309952.0,10594.858,172157.0
2011,Africa,Burkina Faso,21589788672.0,563.346,16602652.0
2011,Asia,Taiwan,885618245632.0,56172.34,23143076.0
2011,Asia,Kuwait,249781665792.0,128367.727,3143827.0
2011,Europe,UK,2221719158784.0,37007.074,63286360.0
2011,Africa,Seychelles,1917505024.0,38368.945,93842.0
2011,North America,Jamaica,19220332544.0,12652.353,2746169.0
2011,Asia,Laos,28505276416.0,5997.188,6416331.0
2011,Europe,Latvia,37962579968.0,21346.463,2076974.0
2011,Europe,Bosnia and Herzegovina,35666186240.0,19803.189,3743143.0
2011,Africa,Gambia,3000861952.0,1056.741,1998215.0
2011,Europe,Iceland,11715657728.0,176561.359,319308.0
2011,North America,Canada,1455579594752.0,113449.32,34323536.0
2011,Europe,Austria,349843128320.0,47200.484,8391201.0
2011,Europe,Italy,2088117207040.0,33284.145,60025952.0
2011,Africa,Liberia,3266880000.0,896.828,4181148.0
2011,Asia,Oman,141399490560.0,80976.867,3206883.0
2011,Asia,Philippines,586460954624.0,3608.626,96337912.0
2011,Europe,Estonia,28535476224.0,54965.695,1327435.0
2011,Europe,France,2391848255488.0,45914.77,62775272.0
2011,Asia,China,13673158410240.0,23090.885,1357095424.0
2011,Asia,Thailand,877821296640.0,17644.098,68712848.0
2011,Europe,Poland,839855964160.0,30370.395,38620848.0
2011,Europe,Slovenia,53196414976.0,40734.336,2065457.0
2011,North America,Dominican Republic,112432726016.0,8723.768,9903743.0
2011,Europe,Denmark,242738380800.0,38406.094,5576016.0
2011,Africa,Cape Verde,3248219904.0,7692.892,527528.0
2011,Africa,Burundi,6787359744.0,226.621,9455737.0
2012,Asia,Sri Lanka,198073286656.0,3708.993,21017150.0
2012,North America,Puerto Rico,125060218880.0,30574.373,3657989.0
2012,Africa,Mali,20330371072.0,830.399,16514689.0
2012,Europe,Poland,853353431040.0,29494.252,38625872.0
2012,South America,Argentina,827404779520.0,22494.715,41952364.0
2012,Africa,Egypt,945768431616.0,10688.419,91240384.0
2012,Africa,Seychelles,1991699968.0,43465.02,95319.0
2012,Africa,Algeria,497923358720.0,13624.909,37260568.0
2012,North America,Barbados,3415680000.0,26331.783,276207.0
2012,Asia,Syria,98618941440.0,9298.453,22605582.0
2012,Africa,Togo,8791743488.0,1360.63,6926634.0
2012,Europe,Belgium,421100945408.0,62090.016,11031140.0
2012,Africa,Morocco,244646084608.0,6249.124,33352166.0
2012,Asia,Hong Kong,316167815168.0,43749.898,7234062.0
2012,Asia,Azerbaijan,149144109056.0,15936.576,9485577.0
2012,Africa,Mozambique,21418940416.0,2700.616,24487614.0
2012,Europe,Portugal,253104521216.0,25259.119,10522085.0
2012,North America,Canada,1479801044992.0,112586.703,34691876.0
2012,Europe,Czechia,277620523008.0,47515.48,10511065.0
2012,Africa,Lesotho,4740080128.0,2021.036,2054722.0
2012,Africa,Zimbabwe,20909967360.0,4106.95,13265331.0
2012,South America,Venezuela,533462253568.0,34445.082,29470428.0
2012,Europe,Serbia,90113466368.0,25157.438,7591357.0
2012,Europe,Russia,3421750689792.0,56593.086,143629360.0
2012,Africa,Eswatini,7793097728.0,5162.853,1111453.0
2012,Asia,Armenia,26635751424.0,15057.879,2914428.0
2012,Europe,Moldova,18018830336.0,12907.23,3507197.0
2012,Asia,Thailand,941351305216.0,18817.51,69157024.0
2012,North America,Dominican Republic,115425804288.0,9560.256,10030885.0
2012,Africa,Burundi,7086795776.0,205.988,9795479.0
2012,North America,Mexico,1785373786112.0,19349.783,115755912.0
2012,Europe,Latvia,39482474496.0,22381.162,2053635.0
2012,North America,Haiti,16393482240.0,1037.84,10108541.0
2012,Asia,Japan,4523675353088.0,43428.844,127853688.0
2012,Africa,Mauritania,10792467456.0,2906.24,3636122.0
2012,Africa,Rwanda,15725583360.0,376.878,10840331.0
2012,Europe,Switzerland,477669457920.0,43889.645,7995738.0
2012,North America,Saint Lucia,1630854016.0,10486.784,173139.0
2012,Asia,Laos,30756620288.0,6164.582,6508806.0
2012,Africa,Mauritius,22182113280.0,16868.873,1288753.0
2012,Africa,Burkina Faso,22989312000.0,644.375,17113736.0
2012,Europe,Cyprus,26403463168.0,27326.793,1156556.0
2012,Asia,Bahrain,48471822336.0,149451.375,1224948.0
2012,Asia,Iraq,420047355904.0,12609.8,33864452.0
2012,Africa,Sao Tome and Principe,588710976.0,3240.677,189936.0
2012,Asia,United Arab Emirates,623215050752.0,123958.766,8664976.0
2012,Europe,Greece,248992874496.0,31860.057,10963633.0
2012,North America,Honduras,37443690496.0,4707.272,8792370.0
2012,Asia,Saudi Arabia,1438371676160.0,88062.086,30821554.0
2012,Africa,Cameroon,56362106880.0,1873.383,21032684.0
2012,Asia,Iran,1271703928832.0,33081.695,77324448.0
2012,Africa,Equatorial Guinea,31730929664.0,26990.076,1193641.0
2012,Europe,Croatia,78321270784.0,20222.289,4331592.0
2012,Africa,Tanzania,108488548352.0,978.381,47786136.0
2012,Africa,Senegal,30546520064.0,2091.133,13231840.0
2012,North America,Dominica,644078976.0,11020.953,68908.0
2012,Europe,Sweden,396489588736.0,68276.211,9555984.0
2012,Asia,Qatar,316628008960.0,232316.578,1905670.0
2012,Asia,Kyrgyzstan,22051598336.0,13588.381,5631955.0
2012,North America,Cuba,80388153344.0,11529.463,11309292.0
2012,Europe,Ukraine,472338530304.0,31779.547,45406228.0
2012,Europe,Montenegro,9593079808.0,21276.305,633053.0
2012,North America,USA,15849635184640.0,79102.344,316651328.0
2012,Asia,Cambodia,39288827904.0,1783.722,14786650.0
2012,Asia,Lebanon,101518524416.0,17291.496,5178338.0
2012,Asia,Mongolia,30114910208.0,19704.566,2792354.0
2012,Europe,Belarus,176014524416.0,33557.434,9693754.0
2012,Europe,Bulgaria,113317797888.0,28532.125,7488347.0
2012,Asia,Georgia,46940131328.0,14376.836,3804358.0
2012,Europe,Malta,10262471680.0,64067.148,429912.0
2012,Europe,Romania,339489751040.0,19514.234,20137112.0
2012,South America,Uruguay,59760861184.0,17839.785,3371134.0
2012,Europe,Germany,3536438165504.0,46132.672,81545568.0
2012,Africa,Cape Verde,3287052032.0,6820.054,533877.0
2012,Africa,Zambia,48567369728.0,3116.737,14744662.0
2012,Europe,Austria,352450904064.0,49174.594,8429641.0
2012,Africa,Tunisia,115304644608.0,8332.082,11174384.0
2012,Europe,Ireland,221943971840.0,36688.957,4564550.0
2012,South America,Chile,356694163456.0,23224.074,17341770.0
2012,Asia,S. Korea,1646108213248.0,64802.52,49634188.0
2012,Asia,Vietnam,456298921984.0,6990.851,89301328.0
2012,Africa,Guinea,14087314432.0,1131.156,10788696.0
2012,North America,Nicaragua,25065728000.0,3815.543,6030605.0
2012,Africa,Kenya,122978803712.0,1575.042,43725808.0
2012,Asia,Pakistan,884405436416.0,3401.662,202205856.0
2012,Europe,Slovakia,122527850496.0,35105.086,5409283.0
2012,Africa,Malawi,17964285952.0,611.753,15581250.0
2012,Africa,Angola,149070692352.0,3615.524,25188298.0
2012,Europe,Finland,204128370688.0,62886.449,5413865.0
2012,Asia,Palestine,20660752384.0,3442.585,4184161.0
2012,Europe,Lithuania,63596855296.0,22394.059,3063340.0
2012,Africa,Ethiopia,115914989568.0,557.104,94451280.0
2012,Oceania,New Zealand,141964034048.0,53929.512,4410285.0
2012,North America,Guatemala,103417749504.0,4204.253,15128307.0
2012,North America,Panama,63359008768.0,27223.264,3754871.0
2012,Africa,Botswana,28266780672.0,8872.199,2175429.0
2012,Africa,Gabon,29020540928.0,11006.094,1836711.0
2012,Africa,Democratic Republic of Congo,55232446464.0,460.754,70997872.0
2012,Asia,Oman,150612361216.0,80129.0,3535585.0
2012,Africa,Djibouti,2054195968.0,3784.813,954311.0
2012,Africa,Niger,14603173888.0,512.047,17954410.0
2012,Asia,India,5949387964416.0,5447.341,1274487168.0
2012,Africa,South Africa,622114308096.0,26770.203,53145036.0
2012,Europe,North Macedonia,23487100928.0,15064.223,2099486.0
2012,Europe,France,2395403190272.0,45681.148,63071412.0
2012,South America,Colombia,545385086976.0,10308.172,45782420.0
2012,North America,El Salvador,46608113664.0,6096.506,6161293.0
2012,North America,Jamaica,18945521664.0,11797.367,2759819.0
2012,Africa,Madagascar,29729054720.0,587.695,22966242.0
2012,Europe,Bosnia and Herzegovina,35288068096.0,19624.715,3674376.0
2012,Asia,North Korea,43545174016.0,6045.368,24887770.0
2012,Europe,Denmark,243290013696.0,35563.973,5600955.0
2012,Europe,UK,2250912301056.0,37292.91,63808728.0
2012,Africa,Nigeria,909649182720.0,2033.544,170075936.0
2012,Asia,Taiwan,903889158144.0,55441.309,23234064.0
2012,Asia,Kazakhstan,378347749376.0,42868.23,17102868.0
2012,Europe,Luxembourg,27989147648.0,90375.617,530596.0
2012,Europe,Albania,28855377920.0,10652.809,2892191.0
2012,Europe,Norway,410365034496.0,111982.734,5019058.0
2012,Europe,Iceland,11858326528.0,177259.344,320988.0
2012,Asia,China,14358127050752.0,23873.234,1366560768.0
2012,South America,Bolivia,56708206592.0,7838.919,10569697.0
2012,Africa,Comoros,1112132992.0,961.38,684564.0
2012,Europe,Slovenia,51766657024.0,39508.945,2069365.0
2012,Asia,Turkey,1441915600896.0,18988.32,75277440.0
2012,Asia,Afghanistan,59166900224.0,1324.121,30466484.0
2012,Asia,Singapore,336108421120.0,149476.578,5381003.0
2012,South America,Ecuador,158295818240.0,11233.192,15483884.0
2012,Asia,Uzbekistan,225107476480.0,18406.984,29503058.0
2012,Africa,Namibia,19237945344.0,9158.613,2167474.0
2012,South America,Brazil,3022025654272.0,16963.494,199977712.0
2012,Africa,Benin,18305935360.0,1909.264,10014087.0
2012,Africa,Guinea-Bissau,2160239104.0,890.101,1652720.0
2012,Europe,Hungary,204625346560.0,25308.668,9922133.0
2012,Africa,Ghana,85729714176.0,2631.042,26858760.0
2012,South America,Peru,311750262784.0,8629.543,29749592.0
2012,Europe,Estonia,29763610624.0,55555.875,1322682.0
2012,Asia,Tajikistan,25517533184.0,7500.791,7956383.0
2012,Africa,Central African Republic,4632211968.0,282.513,4773306.0
2012,North America,Costa Rica,59384729600.0,11673.354,4736593.0
2012,Asia,Indonesia,2279736344576.0,7574.457,250222688.0
2012,Asia,Nepal,62106288128.0,967.206,27330696.0
2012,Asia,Philippines,625662230528.0,3668.367,98032320.0
2012,Asia,Bangladesh,458682957824.0,1938.148,152090656.0
2012,Asia,Israel,226681126912.0,37267.684,7592099.0
2012,Africa,Sierra Leone,9134189568.0,610.724,6788594.0
2012,Africa,Liberia,3532272896.0,960.112,4331749.0
2012,Asia,Yemen,105793486848.0,2769.04,26223390.0
2012,Europe,Netherlands,736497893376.0,65277.332,16785296.0
2012,Africa,Gambia,3174000128.0,998.797,2061020.0
2012,Asia,Kuwait,269770326016.0,122214.484,3394668.0
2012,Asia,Jordan,85277655040.0,13750.912,7211866.0
2012,South America,Paraguay,47541051392.0,23638.725,5923327.0
2012,Africa,Uganda,64257404928.0,577.693,34273296.0
2012,Africa,Congo,27252115456.0,5174.505,4713260.0
2012,Africa,Libya,174091337728.0,36727.043,5869880.0
2012,Asia,Turkmenistan,91657732096.0,55318.344,5458688.0
2012,Africa,Chad,22282383360.0,302.571,12754912.0
2012,Africa,Cote d'Ivoire,62949928960.0,1962.973,22010708.0
2012,Asia,Malaysia,575191121920.0,35010.121,29660216.0
2012,Oceania,Australia,1064162361344.0,67583.031,22729272.0
2012,Europe,Italy,2029244776448.0,32295.604,60190152.0
2012,North America,Trinidad and Tobago,36978462720.0,158071.062,1430379.0
2012,Asia,Myanmar,211845251072.0,1779.603,50218196.0
2012,Europe,Spain,1453746159616.0,35681.477,46756084.0
2013,Africa,Zambia,51019694080.0,3198.529,15234976.0
2013,South America,Uruguay,62296862720.0,18592.736,3381187.0
2013,Asia,Bahrain,51083276288.0,161365.531,1261683.0
2013,Asia,Azerbaijan,157789339648.0,16085.35,9614478.0
2013,South America,Argentina,847305113600.0,23152.588,42388268.0
2013,Asia,Syria,80675889152.0,7177.317,21495830.0
2013,Africa,Uganda,66627399680.0,651.414,35273568.0
2013,South America,Venezuela,624601399296.0,34310.512,29838022.0
2013,Europe,UK,2293924888576.0,36881.977,64302296.0
2013,Europe,Albania,29142642688.0,13392.774,2887019.0
2013,Asia,Armenia,27513477120.0,14838.981,2901386.0
2013,Asia,Turkey,1510231769088.0,18532.307,76576120.0
2013,Asia,Uzbekistan,243106299904.0,18200.295,29963220.0
2013,Africa,Algeria,511887736832.0,14130.735,38000628.0
2013,Asia,Yemen,111053160448.0,3797.829,26984008.0
2013,North America,USA,16108428984320.0,80556.516,319375168.0
2013,Asia,Turkmenistan,100974903296.0,48244.711,5560099.0
2013,Oceania,Australia,1087110184960.0,67307.039,23111788.0
2013,Europe,Ukraine,472222859264.0,30228.559,45307104.0
2013,North America,Trinidad and Tobago,37960331264.0,159847.203,1440731.0
2013,Africa,Angola,160861175808.0,3897.913,26147012.0
2013,Asia,Taiwan,923794866176.0,56396.766,23330332.0
2013,Africa,Zimbabwe,21123497984.0,4085.332,13555420.0
2013,Asia,Tajikistan,27454017536.0,7599.083,8136612.0
2013,Asia,United Arab Emirates,650352197632.0,129486.234,8751853.0
2013,Asia,Bangladesh,486328205312.0,1991.17,154030144.0
2013,Asia,Vietnam,481060683776.0,7305.416,90267736.0
2013,Asia,Afghanistan,62993698816.0,1060.793,31541216.0
2013,Africa,Tunisia,118417268736.0,8726.086,11300284.0
2013,Europe,Austria,352913752064.0,48493.574,8479542.0
2013,Africa,Togo,9242968064.0,1350.635,7106238.0
2013,Asia,Thailand,967124254720.0,18809.137,69578600.0
2013,Africa,Tanzania,116367294464.0,991.198,49253648.0
2013,North America,Barbados,3412801024.0,26676.488,276873.0
2013,Europe,Norway,414462935040.0,103711.922,5080667.0
2013,Europe,North Macedonia,24174659584.0,14376.997,2102220.0
2013,Asia,Kyrgyzstan,24453877760.0,12564.967,5719561.0
2013,Europe,Czechia,276285980672.0,46623.125,10514547.0
2013,Africa,Botswana,31054362624.0,8641.081,2217285.0
2013,Europe,Slovakia,124358402048.0,35936.512,5414744.0
2013,Europe,Russia,3473313366016.0,55798.707,143956864.0
2013,Asia,Kuwait,271291449344.0,116451.43,3646520.0
2013,South America,Ecuador,166128254976.0,11416.987,15722988.0
2013,Africa,Nigeria,959938887680.0,2546.136,174726128.0
2013,Europe,Malta,10776326144.0,59756.48,437531.0
2013,Europe,Slovenia,51204718592.0,39029.039,2072374.0
2013,Africa,Kenya,130279317504.0,1620.447,44792368.0
2013,Asia,North Korea,44033757184.0,4742.056,25001824.0
2013,Asia,Kazakhstan,401054334976.0,42457.91,17345734.0
2013,Europe,Montenegro,9985414144.0,22880.111,633951.0
2013,Asia,Myanmar,229512151040.0,2042.981,50648336.0
2013,Asia,Jordan,89527279616.0,12796.636,7694818.0
2013,Africa,Egypt,971071815680.0,10368.022,93377896.0
2013,Africa,Mauritania,11410721792.0,2568.119,3742965.0
2013,Europe,Romania,354085470208.0,18270.229,20066550.0
2013,Asia,Japan,4614146490368.0,43171.461,127678920.0
2013,Asia,Cambodia,42198171648.0,1866.119,14999691.0
2013,North America,Jamaica,18817073152.0,12772.726,2773134.0
2013,North America,El Salvador,48017379328.0,5903.089,6185641.0
2013,South America,Colombia,571946893312.0,10490.081,46237928.0
2013,Europe,Bosnia and Herzegovina,36129705984.0,20242.201,3617564.0
2013,Africa,South Africa,637619470336.0,26525.145,53873608.0
2013,Africa,Cote d'Ivoire,69149548544.0,2129.461,22469272.0
2013,Europe,Italy,1994213294080.0,30816.119,60312600.0
2013,Africa,Equatorial Guinea,30419136512.0,26720.799,1243947.0
2013,Europe,Bulgaria,114286280704.0,26659.102,7431169.0
2013,Africa,Niger,15459623936.0,554.461,18653204.0
2013,North America,Dominican Republic,120732909568.0,9002.167,10157054.0
2013,Asia,Laos,33213894656.0,7166.971,6600736.0
2013,Africa,Malawi,18903971840.0,604.72,16024775.0
2013,Africa,Seychelles,2096275968.0,38688.062,96730.0
2013,North America,Costa Rica,60731088896.0,11618.479,4791541.0
2013,Africa,Madagascar,30395787264.0,600.29,23588078.0
2013,Europe,Denmark,245558509568.0,36936.711,5625393.0
2013,Europe,Netherlands,735093129216.0,63014.336,16867352.0
2013,Europe,Serbia,92449742848.0,25155.992,7566674.0
2013,Africa,Rwanda,16457678848.0,390.732,11101352.0
2013,Europe,Luxembourg,29106192384.0,84137.461,543068.0
2013,Africa,Burundi,7430922240.0,216.881,10149583.0
2013,North America,Saint Lucia,1636030976.0,10408.478,173992.0
2013,Europe,Lithuania,65826070528.0,20938.49,3028191.0
2013,South America,Brazil,3112905998336.0,17221.439,201721776.0
2013,Africa,Sierra Leone,11029544960.0,692.696,6964867.0
2013,Asia,Malaysia,602189201408.0,36062.543,30134806.0
2013,Africa,Djibouti,2157408000.0,3836.707,971761.0
2013,Africa,Mali,20797007872.0,830.251,17004038.0
2013,Africa,Libya,80095117312.0,38740.535,5985228.0
2013,Africa,Congo,28145424384.0,6385.898,4828073.0
2013,Africa,Liberia,3819599872.0,830.952,4427319.0
2013,Oceania,New Zealand,144951869440.0,53825.684,4450641.0
2013,Africa,Lesotho,4954224128.0,2043.126,2073948.0
2013,North America,Dominica,667585024.0,11020.252,68839.0
2013,North America,Nicaragua,26206803968.0,3991.635,6119377.0
2013,Africa,Namibia,20326299648.0,9313.876,2204517.0
2013,Asia,Lebanon,100029005824.0,15720.306,5678859.0
2013,Africa,Senegal,31644256256.0,2117.29,13595571.0
2013,Europe,Latvia,40519245824.0,21775.469,2031491.0
2013,Africa,Comoros,1217488000.0,1122.832,699397.0
2013,Asia,Singapore,352915685376.0,148317.188,5478063.0
2013,Asia,Nepal,64655773696.0,1020.58,27381558.0
2013,Asia,China,15304425996288.0,24600.359,1376100352.0
2013,Africa,Democratic Republic of Congo,60481138688.0,538.16,73460032.0
2013,Europe,Estonia,30185959424.0,58773.523,1317985.0
2013,Europe,Moldova,19713341440.0,13035.35,3416532.0
2013,Europe,Hungary,208958734336.0,24057.617,9894637.0
2013,Africa,Gambia,3327260928.0,964.192,2124876.0
2013,Africa,Burkina Faso,24276594688.0,749.678,17636414.0
2013,Africa,Chad,24345667584.0,302.861,13216769.0
2013,Asia,Hong Kong,325974589440.0,44547.461,7296820.0
2013,Asia,Georgia,48532123648.0,16267.887,3786025.0
2013,South America,Peru,329891807232.0,8741.407,30038810.0
2013,Europe,Belgium,421204131840.0,63218.379,11103260.0
2013,Europe,Sweden,401409179648.0,63351.668,9648935.0
2013,Africa,Sao Tome and Principe,619718016.0,3176.864,193765.0
2013,North America,Honduras,38446698496.0,4629.147,8960654.0
2013,Asia,Mongolia,33619040256.0,20521.99,2845160.0
2013,North America,Haiti,17085683712.0,1075.777,10261205.0
2013,North America,Puerto Rico,124667502592.0,27237.188,3615028.0
2013,Europe,Germany,3553715290112.0,47361.547,81680592.0
2013,Asia,Philippines,669825564672.0,3865.761,99700112.0
2013,Africa,Morocco,256075628544.0,6330.083,33803528.0
2013,Africa,Guinea-Bissau,2238347520.0,886.973,1697757.0
2013,Europe,Croatia,77479518208.0,22296.646,4308854.0
2013,Europe,Belarus,177742299136.0,30421.854,9691143.0
2013,Europe,Switzerland,486174916608.0,44514.031,8088370.0
2013,Africa,Guinea,14709018624.0,982.067,11055433.0
2013,Africa,Cape Verde,3310254080.0,6636.519,539949.0
2013,North America,Guatemala,107344740352.0,4409.617,15422663.0
2013,Africa,Ghana,92004286464.0,2698.538,27525586.0
2013,Europe,Poland,865215250432.0,29578.533,38607352.0
2013,Europe,Portugal,250243334144.0,27884.039,10464537.0
2013,Europe,Greece,240930471936.0,30079.553,10914501.0
2013,North America,Canada,1514897276928.0,114051.086,35063696.0
2013,Africa,Central African Republic,2929689088.0,206.793,4802437.0
2013,Asia,Israel,236605734912.0,34654.492,7726675.0
2013,Africa,Mozambique,23018831872.0,2775.278,25251738.0
2013,Europe,Iceland,12381386752.0,181204.219,324036.0
2013,Asia,Oman,153523863552.0,83183.344,3816688.0
2013,Europe,Cyprus,24831176704.0,24232.332,1166972.0
2013,Africa,Mauritius,22889261056.0,17104.646,1290698.0
2013,South America,Bolivia,60559036416.0,7813.69,10743352.0
2013,Asia,S. Korea,1693809246208.0,64441.535,50098228.0
2013,Europe,Ireland,225008336896.0,35956.301,4588830.0
2013,Africa,Eswatini,8126636032.0,5053.262,1118329.0
2013,South America,Chile,370745311232.0,23629.986,17509926.0
2013,Asia,Iraq,454203146240.0,13361.737,35481804.0
2013,Asia,Qatar,337404067840.0,236185.812,2035509.0
2013,Asia,Iran,1249348157440.0,33749.086,78458928.0
2013,Africa,Ethiopia,126443028480.0,632.633,97084376.0
2013,Africa,Cameroon,59554578432.0,1600.295,21632852.0
2013,Africa,Gabon,31179700224.0,10740.267,1902230.0
2013,Asia,Pakistan,931154821120.0,3661.008,205337552.0
2013,Asia,Indonesia,2406465929216.0,7225.183,253275920.0
2013,South America,Paraguay,54217416704.0,23514.254,6005656.0
2013,North America,Mexico,1810561761280.0,19108.689,117290680.0
2013,Asia,Sri Lanka,204781568000.0,3748.582,21131762.0
2013,Europe,France,2415696805888.0,45921.207,63335180.0
2013,Africa,Benin,19651418112.0,1889.734,10308730.0
2013,Asia,India,6320315957248.0,5555.548,1291132032.0
2013,North America,Panama,67546259456.0,26325.066,3821557.0
2013,Asia,Saudi Arabia,1486736457728.0,86753.602,31482502.0
2013,Asia,Palestine,21115611136.0,3573.091,4281800.0
2013,North America,Cuba,83013746688.0,11073.984,11321583.0
2013,Europe,Finland,202579968000.0,62843.996,5438873.0
2013,Europe,Spain,1429213675520.0,34008.008,46603460.0
2014,Asia,Myanmar,247629414400.0,2368.495,51072436.0
2014,Africa,Namibia,21637730304.0,9735.818,2243008.0
2014,Africa,Uganda,70033965056.0,728.951,36336544.0
2014,Africa,Mozambique,24796993536.0,2987.178,26038704.0
2014,Africa,Cote d'Ivoire,75601084416.0,2198.274,22995554.0
2014,North America,Barbados,3416199936.0,23147.074,277501.0
2014,North America,Costa Rica,62954872832.0,11726.931,4844293.0
2014,Africa,Cape Verde,3375217920.0,7077.256,546083.0
2014,Asia,Philippines,711518781440.0,4002.745,101325208.0
2014,Africa,Central African Republic,2960957952.0,238.238,4798739.0
2014,South America,Peru,337782210560.0,8856.475,30353956.0
2014,Africa,Chad,30490775552.0,303.739,13697128.0
2014,North America,Trinidad and Tobago,37742333952.0,157936.938,1450663.0
2014,South America,Paraguay,56773791744.0,21944.449,6090727.0
2014,North America,Panama,71636836352.0,26454.377,3888795.0
2014,Asia,Palestine,21084590080.0,3767.683,4380473.0
2014,Asia,Pakistan,981580447744.0,3725.951,208251632.0
2014,South America,Chile,377993625600.0,23154.375,17687108.0
2014,Africa,Tunisia,121400631296.0,9507.342,11428953.0
2014,Europe,Austria,355364634624.0,46196.465,8546066.0
2014,Asia,Oman,155313733632.0,78766.812,4009272.0
2014,Asia,China,16220856254464.0,25072.023,1385189632.0
2014,Europe,Norway,422415695872.0,105633.75,5137926.0
2014,South America,Colombia,597109833728.0,10938.481,46677944.0
2014,Europe,North Macedonia,25062699008.0,13282.878,2105293.0
2014,Asia,North Korea,44518469632.0,4437.806,25126140.0
2014,Africa,Nigeria,1021285564416.0,2707.865,179379024.0
2014,Asia,Turkey,1570585313280.0,18718.594,78112064.0
2014,Africa,Niger,16617681920.0,506.644,19372012.0
2014,Africa,Comoros,1263249024.0,981.591,714617.0
2014,North America,Nicaragua,27402565632.0,4173.799,6208680.0
2014,Oceania,New Zealand,149075263488.0,55530.688,4514198.0
2014,Africa,Congo,30068551680.0,5931.768,4944865.0
2014,Asia,Turkmenistan,111420612608.0,49096.004,5663159.0
2014,Oceania,Australia,1117472423936.0,66744.195,23469578.0
2014,Europe,Netherlands,745517678592.0,59946.082,16954080.0
2014,Asia,Nepal,68540932096.0,1099.445,27462110.0
2014,Europe,Croatia,77088243712.0,22411.172,4283968.0
2014,Europe,Luxembourg,30743879680.0,79619.141,556075.0
2014,Europe,Ukraine,441258901504.0,26764.613,45148072.0
2014,Europe,Finland,201300410368.0,60391.238,5461436.0
2014,Asia,Indonesia,2526852677632.0,7235.558,256229760.0
2014,Africa,Ethiopia,139096784896.0,697.629,99746768.0
2014,Asia,Iran,1284499832832.0,34474.914,79961672.0
2014,Asia,Iraq,459176935424.0,12829.746,36746484.0
2014,Africa,Eswatini,8327527424.0,5096.139,1125872.0
